Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 14;10;12/07/2023 16:04:46;18/04/2023 12:28:16;05/04/2021;GO;;BRASIL;30/08/2019;CURITIBA;;;9;;;10;8;;;;;
Grupo 11;10;12/07/2023 17:06:19;15/05/2023 14:41:06;09/03/2023;PR;;BRASIL;30/05/2022;CURITIBA;;;10;;;10;;;;;10;10
Grupo 3;10;12/07/2023 21:48:26;30/06/2023 17:49:19;31/03/2023;MT;;BRASIL;13/04/2022;IMPORTADOS;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 2;10;13/07/2023 08:16:36;18/04/2023 17:11:47;26/09/2022;GO;;BRASIL;30/08/2022;CURITIBA;10;10;10;10;10;10;8;10;10;;10;
Grupo 13;7;13/07/2023 08:31:27;18/04/2023 15:39:48;25/06/2021;SP;;BRASIL;27/05/2021;CURITIBA;;;9;;;9;8;;;;;
Grupo 13;10;13/07/2023 08:47:31;18/04/2023 15:39:48;17/09/2021;MT;;BRASIL;23/03/2021;CURITIBA;;;10;;;10;10;;;;;
Grupo 2;8;13/07/2023 08:57:49;18/04/2023 17:12:36;31/10/2022;SP;;BRASIL;03/10/2022;CURITIBA;9;9;9;10;10;;;8;9;;;
Grupo 2;9;13/07/2023 08:58:34;18/04/2023 17:11:47;01/09/2022;SP;;BRASIL;02/04/2022;CURITIBA;10;9;10;7;9;8;8;9;8;;;7
Grupo 13;10;13/07/2023 09:09:08;18/04/2023 15:39:48;16/03/2023;PR;;BRASIL;30/05/2022;CURITIBA;;;10;;;9;;;;;;
Grupo 14;10;13/07/2023 09:18:19;18/04/2023 15:39:48;07/03/2023;TO;;BRASIL;16/07/2022;CURITIBA;;;10;;;10;9;;;;;
Grupo 3;10;13/07/2023 09:33:32;18/04/2023 17:11:47;10/08/2022;SP;;BRASIL;29/07/2022;IMPORTADOS;10;10;8;9;10;10;9;9;10;;10;10
Grupo 7;10;13/07/2023 09:42:51;18/04/2023 14:12:09;20/11/2022;PA;;BRASIL;25/06/2022;PIRACICABA;10;;10;;10;10;10;;8;;10;10
Grupo 2;10;13/07/2023 09:54:21;18/04/2023 17:12:22;17/11/2021;SE;;BRASIL;26/10/2021;CURITIBA;10;10;10;8;10;10;10;9;10;;;
Grupo 2;10;13/07/2023 10:29:18;18/04/2023 17:12:22;22/02/2022;RJ;;BRASIL;07/02/2022;CURITIBA;8;8;10;10;8;8;8;8;8;10;;10
Grupo 2;10;13/07/2023 10:35:58;18/04/2023 17:12:10;10/08/2021;MT;;BRASIL;08/06/2021;CURITIBA;10;10;8;7;8;6;8;8;8;;;
Grupo 2;10;13/07/2023 10:47:34;18/04/2023 17:12:10;23/07/2021;MT;;BRASIL;19/05/2021;CURITIBA;10;10;10;9;5;8;7;10;8;;;
Grupo 2;10;13/07/2023 10:51:17;18/04/2023 17:12:10;28/01/2021;MS;;BRASIL;30/12/2020;CURITIBA;10;10;10;10;10;10;10;10;10;;;
Grupo 2;10;13/07/2023 11:10:02;18/04/2023 17:12:10;12/04/2021;MS;;BRASIL;26/02/2021;CURITIBA;10;10;10;9;10;10;;10;10;;;
Grupo 2;10;13/07/2023 11:18:41;18/04/2023 17:12:22;09/12/2021;MG;;BRASIL;26/11/2021;CURITIBA;10;10;10;10;10;10;8;9;10;;10;10
Grupo 2;8;13/07/2023 11:24:25;18/04/2023 17:12:10;01/09/2021;SP;;BRASIL;13/08/2021;CURITIBA;10;10;10;8;10;10;8;8;10;;10;10
Grupo 2;10;13/07/2023 11:28:54;18/04/2023 17:12:22;08/11/2021;PA;;BRASIL;26/10/2021;CURITIBA;10;10;10;6;7;10;10;7;10;;;
Grupo 2;10;13/07/2023 11:29:30;18/04/2023 17:12:10;09/09/2021;TO;;BRASIL;11/08/2021;CURITIBA;10;10;10;7;10;10;8;9;9;;;
Grupo 2;8;13/07/2023 11:47:44;18/04/2023 17:11:47;28/06/2022;RS;;BRASIL;10/02/2022;CURITIBA;9;9;9;9;10;10;9;9;10;;;
Grupo 3;10;13/07/2023 11:59:43;18/04/2023 17:11:47;01/08/2022;SP;;BRASIL;05/04/2022;IMPORTADOS;10;10;9;9;9;10;10;8;10;;;
Grupo 4;10;13/07/2023 12:08:09;18/04/2023 17:11:47;28/07/2022;SP;;BRASIL;08/03/2022;CURITIBA;9;9;9;9;9;9;9;10;9;;;9
Grupo 13;10;13/07/2023 12:24:29;18/04/2023 15:40:19;21/10/2022;PR;;BRASIL;13/01/2022;CURITIBA;;;10;;;10;10;;;;;
Grupo 13;0;13/07/2023 13:35:51;18/04/2023 15:40:07;28/10/2021;TO;;BRASIL;02/09/2021;CURITIBA;;;5;;;7;0;;;;;
Grupo 13;10;13/07/2023 13:47:30;18/04/2023 15:39:58;28/04/2022;CE;;BRASIL;08/02/2022;CURITIBA;;;10;;;10;10;;;;;
Grupo 13;1;13/07/2023 14:12:58;18/04/2023 15:39:48;05/08/2021;PR;;BRASIL;26/07/2021;CURITIBA;;;2;;;2;9;;;;;
Grupo 13;8;13/07/2023 14:24:59;18/04/2023 15:39:48;20/03/2023;RS;;BRASIL;29/10/2022;CURITIBA;;;10;;;9;10;;;;;
Grupo 13;9;13/07/2023 14:52:03;18/04/2023 15:39:48;06/03/2023;MG;;BRASIL;08/04/2022;CURITIBA;;;9;;;8;6;;;;;
Grupo 13;9;13/07/2023 14:52:47;18/04/2023 15:39:48;30/04/2021;MS;;BRASIL;10/04/2021;CURITIBA;;;9;;;9;9;;;;;
Grupo 13;6;13/07/2023 15:07:21;18/04/2023 15:39:48;03/12/2020;PR;;BRASIL;12/09/2020;CURITIBA;;;9;;;9;8;;;;;
Grupo 13;10;13/07/2023 15:12:16;18/04/2023 15:39:48;23/02/2023;SP;;BRASIL;09/11/2022;CURITIBA;;;10;;;9;9;;;;;
Grupo 23;8;13/07/2023 15:37:35;10/05/2023 06:00:05;21/01/2023;GO;;BRASIL;14/07/2022;SOROCABA;;;10;;;8;5;;;;;8
Grupo 4;5;13/07/2023 16:48:17;30/06/2023 17:48:39;16/07/2021;RS;;BRASIL;03/07/2021;CURITIBA;;;;;;;;;;;;
Grupo 23;9;14/07/2023 08:21:04;12/07/2023 08:20:00;13/03/2023;GO;;BRASIL;20/01/2023;SOROCABA;;;10;;;10;10;;;;9;9
Grupo 10;10;14/07/2023 08:23:41;11/07/2023 22:04:44;05/04/2023;PR;;BRASIL;27/08/2022;PIRACICABA;10;;10;;;10;10;10;9;;9;10
Grupo 23;10;14/07/2023 08:26:50;11/07/2023 21:47:09;**;**;;BRASIL;**;**;;;10;;;8;5;;;;9;9
Grupo 10;8;14/07/2023 08:27:22;11/07/2023 22:04:44;**;**;;BRASIL;**;**;9;;9;;;9;9;8;8;;8;8
Grupo 4;10;14/07/2023 09:07:20;18/04/2023 17:12:10;02/02/2021;SP;;BRASIL;24/11/2020;CURITIBA;10;10;8;8;10;8;6;8;8;8;10;10
Grupo 23;10;14/07/2023 09:28:49;09/05/2023 22:55:42;07/07/2021;MG;;BRASIL;27/07/2020;PIRACICABA;;;10;;;8;8;;;;9;9
Grupo 23;10;14/07/2023 09:38:55;10/05/2023 06:00:05;04/10/2022;BA;;BRASIL;18/07/2022;SOROCABA;;;10;;;9;8;;;;8;8
Grupo 7;8;14/07/2023 10:00:41;10/05/2023 06:00:06;10/11/2022;MG;;BRASIL;30/06/2022;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 14;6;14/07/2023 11:09:26;10/05/2023 06:00:05;05/01/2021;MT;;BRASIL;11/08/2020;CURITIBA;;;8;;;6;4;;;;;
Grupo 2;10;14/07/2023 11:17:36;18/04/2023 17:12:10;12/07/2021;RJ;;BRASIL;25/06/2021;CURITIBA;10;10;10;10;10;10;8;10;10;;;
Grupo 23;10;14/07/2023 11:32:44;10/05/2023 06:00:05;28/01/2023;GO;;BRASIL;18/05/2022;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 23;10;14/07/2023 11:32:57;10/05/2023 06:00:05;17/01/2023;GO;;BRASIL;26/04/2022;SOROCABA;;;10;;;10;8;;;;8;10
Grupo 23;10;14/07/2023 12:17:02;12/07/2023 08:00:00;26/05/2022;MG;;BRASIL;23/10/2020;PIRACICABA;;;9;;;8;8;;;;;
Grupo 23;8;14/07/2023 12:22:38;10/05/2023 06:00:05;27/01/2023;SP;;BRASIL;31/10/2022;SOROCABA;;;10;;;10;9;;;;7;10
Grupo 14;10;14/07/2023 13:45:08;10/05/2023 06:00:05;01/02/2023;MT;;BRASIL;30/07/2022;CURITIBA;;;10;;;10;8;;;;;
Grupo 23;3;14/07/2023 14:06:53;12/07/2023 08:20:00;23/03/2023;MT;;BRASIL;26/03/2022;SOROCABA;;;4;;;8;4;;;;1;1
Grupo 13;10;14/07/2023 14:09:26;18/04/2023 15:39:48;08/03/2023;PR;;BRASIL;21/11/2022;CURITIBA;;;9;;;10;8;;;;;
Grupo 23;10;14/07/2023 14:15:30;12/07/2023 08:00:00;25/05/2021;SP;;BRASIL;16/11/2020;PIRACICABA;;;10;;;8;8;;;;9;9
Grupo 23;10;14/07/2023 14:23:05;12/07/2023 08:20:00;16/03/2023;PR;;BRASIL;18/05/2022;SOROCABA;;;10;;;10;10;;;;9;9
Grupo 23;10;14/07/2023 14:35:49;12/07/2023 08:20:00;14/03/2023;SP;;BRASIL;09/11/2022;SOROCABA;;;10;;;9;8;;;;8;
Grupo 23;9;14/07/2023 14:37:42;12/07/2023 08:20:00;18/03/2023;PR;;BRASIL;18/11/2022;SOROCABA;;;9;;;5;6;;;;8;8
Grupo 23;8;14/07/2023 14:57:54;12/07/2023 08:00:00;06/08/2021;SP;;BRASIL;29/06/2021;PIRACICABA;;;8;;;8;5;;;;;
Grupo 23;10;14/07/2023 15:00:52;12/07/2023 08:20:00;01/03/2023;RS;;BRASIL;28/05/2022;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 23;10;14/07/2023 15:12:55;12/07/2023 08:20:00;07/03/2023;SC;;BRASIL;12/08/2022;SOROCABA;;;9;;;8;7;;;;;8
Grupo 23;9;14/07/2023 15:29:38;12/07/2023 08:20:00;17/02/2023;MS;;BRASIL;12/05/2022;SOROCABA;;;10;;;9;;;;;;
Grupo 23;10;14/07/2023 15:47:36;12/07/2023 08:20:00;22/03/2023;MS;;BRASIL;14/02/2023;SOROCABA;;;8;;;5;;;;;9;9
Grupo 23;9;14/07/2023 16:09:15;12/07/2023 08:20:00;18/03/2023;GO;;BRASIL;17/11/2022;SOROCABA;;;9;;;9;8;;;;;9
Grupo 23;10;14/07/2023 16:13:06;12/07/2023 08:20:00;01/03/2023;SP;;BRASIL;30/01/2023;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 23;8;14/07/2023 16:40:09;12/07/2023 08:20:00;12/01/2023;MT;;BRASIL;09/04/2022;SOROCABA;;;9;;;10;;;;;;
Grupo 23;10;14/07/2023 16:54:37;12/07/2023 08:20:00;12/03/2023;SP;;BRASIL;21/10/2022;SOROCABA;;;9;;;9;;;;;;9
Grupo 23;0;14/07/2023 17:26:20;12/07/2023 08:20:00;30/01/2023;MS;;BRASIL;25/04/2022;SOROCABA;;;10;;;10;5;;;;8;8
Grupo 23;10;14/07/2023 17:44:21;12/07/2023 08:20:00;16/01/2023;MT;;BRASIL;29/06/2022;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 4;10;14/07/2023 18:53:33;18/05/2023 21:48:05;28/09/2021;PR;;BRASIL;09/09/2021;CURITIBA;9;10;9;10;10;9;9;9;9;9;9;9
Grupo 14;10;15/07/2023 08:08:04;18/04/2023 12:28:16;03/02/2023;GO;;BRASIL;16/08/2022;CURITIBA;;;10;;;;;;;;;
Grupo 23;10;15/07/2023 08:22:34;12/07/2023 08:20:00;24/02/2022;MG;;BRASIL;11/11/2021;SOROCABA;;;10;;;8;6;;;;;
Grupo 23;10;15/07/2023 08:25:28;12/07/2023 08:20:00;08/07/2022;MS;;BRASIL;17/05/2022;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 23;10;15/07/2023 08:42:22;12/07/2023 08:20:00;21/11/2022;SC;;BRASIL;18/07/2022;SOROCABA;;;10;;;10;9;;;;9;9
Grupo 23;9;15/07/2023 08:46:22;12/07/2023 08:20:00;19/08/2022;SP;;BRASIL;29/07/2022;SOROCABA;;;9;;;10;9;;;;9;
Grupo 23;8;15/07/2023 09:12:47;12/07/2023 08:20:00;15/11/2022;PR;;BRASIL;11/10/2022;SOROCABA;;;8;;;9;;;;;7;
Grupo 23;9;15/07/2023 09:23:26;12/07/2023 08:20:00;26/11/2022;RS;;BRASIL;27/05/2022;SOROCABA;;;8;;;9;7;;;;;
Grupo 7;10;15/07/2023 09:42:15;12/07/2023 08:30:00;09/06/2022;GO;;BRASIL;17/03/2022;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 7;10;15/07/2023 09:56:03;12/07/2023 08:30:00;02/09/2021;SE;;BRASIL;18/06/2021;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 7;7;15/07/2023 10:11:50;12/07/2023 08:30:00;06/10/2021;GO;;BRASIL;13/05/2021;PIRACICABA;6;;8;;7;7;6;;6;;8;8
Grupo 10;9;15/07/2023 10:33:12;12/07/2023 08:10:00;19/10/2022;BA;;BRASIL;25/07/2022;PIRACICABA;9;;8;;;9;9;9;9;;6;7
Grupo 10;9;15/07/2023 10:41:27;12/07/2023 08:10:00;17/10/2022;GO;;BRASIL;16/06/2022;PIRACICABA;10;;10;;;10;1;4;10;;10;10
Grupo 9;9;15/07/2023 10:49:50;12/07/2023 08:10:00;02/02/2022;SC;;BRASIL;26/06/2021;PIRACICABA;9;;10;;;8;8;8;9;;8;8
Grupo 23;10;15/07/2023 11:03:06;10/05/2023 06:00:05;27/10/2021;GO;;BRASIL;19/10/2021;SOROCABA;;;10;;;8;8;;;;8;8
Grupo 14;8;15/07/2023 11:18:59;10/05/2023 06:00:05;11/03/2022;GO;;BRASIL;14/10/2021;CURITIBA;;;8;;;5;9;;;;;
Grupo 23;9;15/07/2023 11:28:02;10/05/2023 06:00:05;12/01/2023;MT;;BRASIL;08/11/2022;SOROCABA;;;9;;;9;;;;;8;8
Grupo 23;9;15/07/2023 11:41:21;12/07/2023 08:20:00;04/04/2022;TO;;BRASIL;21/07/2021;SOROCABA;;;10;;;9;6;;;;8;8
Grupo 23;10;15/07/2023 11:43:01;10/05/2023 06:00:05;14/10/2022;BA;;BRASIL;18/11/2021;SOROCABA;;;10;;;10;10;;;;;
Grupo 23;10;15/07/2023 11:46:28;10/05/2023 06:00:05;18/01/2023;MT;;BRASIL;26/10/2022;SOROCABA;;;9;;;10;9;;;;10;9
Grupo 13;7;15/07/2023 11:52:29;18/04/2023 15:40:07;04/03/2022;MG;;BRASIL;03/02/2022;CURITIBA;;;8;;;8;8;;;;;
Grupo 23;8;15/07/2023 11:54:13;10/05/2023 06:00:05;01/03/2022;GO;;BRASIL;21/01/2022;SOROCABA;;;9;;;7;5;;;;7;7
Grupo 11;5;15/07/2023 12:03:19;15/05/2023 14:41:20;14/12/2022;MG;;BRASIL;14/10/2022;CURITIBA;;;8;;;7;8;;;;8;7
Grupo 3;8;15/07/2023 15:12:04;30/06/2023 17:48:39;04/11/2021;MG;;BRASIL;30/09/2021;IMPORTADOS;8;8;9;7;9;8;9;9;8;;;
Grupo 4;10;17/07/2023 07:40:52;27/06/2023 16:13:16;**;**;;BRASIL;**;**;9;9;10;9;10;8;2;9;10;6;;
Grupo 23;9;17/07/2023 08:16:59;12/07/2023 08:20:00;22/03/2023;BA;;BRASIL;14/02/2023;SOROCABA;;;9;;;10;;;;;;
Grupo 23;10;17/07/2023 08:31:57;10/05/2023 06:00:05;04/11/2022;PR;;BRASIL;19/08/2022;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 23;8;17/07/2023 08:48:43;10/05/2023 06:00:05;09/10/2021;SE;;BRASIL;03/07/2021;SOROCABA;;;9;;;2;0;;;;;
Grupo 23;8;17/07/2023 09:02:37;10/05/2023 06:00:05;11/03/2021;MG;;BRASIL;13/10/2020;SOROCABA;;;9;;;8;7;;;;9;8
Grupo 1;9;17/07/2023 09:05:27;27/06/2023 16:13:40;**;**;;BRASIL;**;**;8;9;9;9;7;8;6;8;8;9;8;8
Grupo 14;9;17/07/2023 09:19:15;10/05/2023 06:00:05;06/02/2023;MS;;BRASIL;04/07/2022;CURITIBA;;;10;;;10;8;;;;;
Grupo 23;10;17/07/2023 09:30:40;10/05/2023 06:00:05;13/05/2022;MG;;BRASIL;30/10/2020;PIRACICABA;;;10;;;10;8;;;;8;8
Grupo 23;10;17/07/2023 09:42:12;10/05/2023 06:00:05;26/01/2023;MT;;BRASIL;27/08/2022;SOROCABA;;;10;;;10;10;;;;;
Grupo 23;8;17/07/2023 09:43:07;12/07/2023 08:20:00;06/04/2023;SP;;BRASIL;02/02/2023;SOROCABA;;;9;;;7;0;;;;8;
Grupo 11;9;17/07/2023 10:33:12;15/05/2023 14:41:06;09/03/2023;PR;;BRASIL;29/09/2022;CURITIBA;;;10;;;9;9;;;;9;9
Grupo 11;5;17/07/2023 10:55:54;15/05/2023 14:41:06;09/03/2023;PR;;BRASIL;06/02/2023;CURITIBA;;;5;;;6;6;;;;;
Grupo 23;9;17/07/2023 11:43:34;15/05/2023 14:41:06;10/04/2021;MG;;BRASIL;08/03/2021;SOROCABA;;;10;;;9;9;;;;9;9
Grupo 11;10;17/07/2023 12:06:37;15/05/2023 14:41:06;02/03/2021;SP;;BRASIL;30/01/2021;CURITIBA;;;10;;;10;10;;;;10;10
Grupo 11;8;17/07/2023 12:13:41;15/05/2023 14:41:06;29/04/2023;PR;;BRASIL;28/02/2023;CURITIBA;;;9;;;;10;;;;9;9
Grupo 23;8;17/07/2023 12:17:01;12/07/2023 08:00:00;02/06/2021;MT;;BRASIL;11/09/2020;PIRACICABA;;;10;;;8;9;;;;9;4
Grupo 7;9;17/07/2023 13:11:38;10/05/2023 06:00:05;17/10/2022;MS;;BRASIL;24/06/2022;PIRACICABA;9;;10;;9;9;8;;9;;9;9
Grupo 6;7;17/07/2023 13:22:02;18/05/2023 21:48:20;06/01/2022;MA;Next Gen;BRASIL;27/09/2021;CURITIBA;10;10;10;10;5;2;2;7;10;10;10;10
Grupo 23;10;17/07/2023 13:23:21;15/05/2023 14:41:06;07/03/2023;TO;;BRASIL;27/10/2022;SOROCABA;;;10;;;10;9;;;;;
Grupo 8;9;17/07/2023 13:26:22;18/05/2023 21:00:45;15/09/2022;MT;;BRASIL;20/04/2022;PIRACICABA;9;;9;;9;9;8;;8;;9;9
Grupo 14;10;17/07/2023 13:47:18;10/05/2023 06:00:05;01/02/2022;MT;;BRASIL;06/04/2021;CURITIBA;;;10;;;10;;;;;;
Grupo 23;10;17/07/2023 13:57:32;15/05/2023 14:41:06;11/04/2023;PR;;BRASIL;28/03/2023;SOROCABA;;;10;;;;;;;;;
Grupo 23;9;17/07/2023 14:13:41;15/05/2023 14:41:06;08/03/2023;MS;;BRASIL;10/11/2022;SOROCABA;;;9;;;9;;;;;;
Grupo 11;8;17/07/2023 14:24:17;15/05/2023 14:41:06;28/10/2021;TO;;BRASIL;31/08/2021;CURITIBA;;;10;;;10;8;;;;;10
Grupo 11;10;17/07/2023 14:38:30;15/05/2023 14:41:06;13/03/2023;PR;;BRASIL;09/02/2023;CURITIBA;;;10;;;10;;;;;;
Grupo 11;10;17/07/2023 14:42:02;15/05/2023 14:41:06;28/04/2023;PR;;BRASIL;13/04/2023;CURITIBA;;;10;;;10;10;;;;10;10
Grupo 23;10;17/07/2023 14:52:32;15/05/2023 14:39:53;19/09/2022;MT;;BRASIL;12/07/2022;SOROCABA;;;10;;;10;10;;;;;
Grupo 11;10;17/07/2023 15:28:22;15/05/2023 14:39:53;03/08/2022;TO;;BRASIL;30/06/2022;CURITIBA;;;10;;;10;8;;;;9;9
Grupo 23;10;17/07/2023 15:28:53;15/05/2023 14:41:06;08/03/2021;RO;;BRASIL;09/08/2019;SOROCABA;;;9;;;10;8;;;;8;
Grupo 11;10;17/07/2023 15:45:13;15/05/2023 14:39:53;31/05/2022;PR;;BRASIL;31/03/2022;CURITIBA;;;10;;;10;10;;;;;
Grupo 23;9;17/07/2023 15:52:02;15/05/2023 14:41:06;30/10/2021;MT;;BRASIL;23/10/2021;SOROCABA;;;10;;;10;10;;;;8;8
Grupo 11;10;17/07/2023 15:58:55;15/05/2023 14:39:53;31/05/2022;PE;;BRASIL;05/04/2022;CURITIBA;;;9;;;7;2;;;;;
Grupo 9;8;18/07/2023 08:28:06;12/07/2023 08:10:00;18/08/2021;SP;;BRASIL;08/07/2021;PIRACICABA;8;;8;;;7;3;;5;;;7
Grupo 23;7;18/07/2023 08:42:10;12/07/2023 08:20:00;20/02/2022;MS;;BRASIL;07/02/2022;SOROCABA;;;9;;;8;8;;;;0;0
Grupo 11;9;18/07/2023 08:43:43;15/05/2023 14:39:53;29/09/2022;RS;;BRASIL;26/03/2022;CURITIBA;;;10;;;9;9;;;;9;9
Grupo 23;10;18/07/2023 09:04:24;15/05/2023 14:40:27;31/01/2022;RO;;BRASIL;17/01/2022;SOROCABA;;;10;;;10;8;;;;;10
Grupo 14;8;18/07/2023 09:23:04;15/05/2023 14:42:02;30/06/2022;MG;;BRASIL;03/06/2022;CURITIBA;;;8;;;8;8;;;;;
Grupo 14;10;18/07/2023 09:25:17;15/05/2023 14:42:02;30/06/2022;PR;;BRASIL;17/01/2022;CURITIBA;;;10;;;9;9;;;;;
Grupo 23;10;18/07/2023 10:06:46;15/05/2023 14:41:20;19/01/2023;MT;;BRASIL;09/11/2022;SOROCABA;;;10;;;10;;;;;;
Grupo 23;8;18/07/2023 10:24:36;15/05/2023 14:41:06;12/04/2021;GO;;BRASIL;17/10/2020;SOROCABA;;;9;;;9;5;;;;;
Grupo 23;9;18/07/2023 10:54:11;15/05/2023 14:41:06;03/04/2023;RO;;BRASIL;24/11/2022;SOROCABA;;;8;;;8;8;;;;8;8
Grupo 11;8;18/07/2023 11:01:15;15/05/2023 14:41:06;10/03/2023;PR;;BRASIL;15/07/2022;CURITIBA;;;9;;;9;;;;;;
Grupo 7;8;18/07/2023 11:17:11;10/05/2023 06:00:05;11/10/2021;GO;;BRASIL;04/05/2021;PIRACICABA;;;8;;8;7;7;;8;;8;10
Grupo 8;5;18/07/2023 11:29:57;18/05/2023 21:00:45;17/08/2022;GO;;BRASIL;28/07/2022;PIRACICABA;7;;7;;7;8;7;;7;;;6
Grupo 7;10;18/07/2023 11:37:35;18/05/2023 21:00:45;27/06/2022;MS;;BRASIL;21/04/2022;PIRACICABA;9;;10;;9;9;;;10;;;
Grupo 11;10;18/07/2023 11:52:13;15/05/2023 14:41:06;26/05/2021;PR;;BRASIL;05/02/2021;CURITIBA;;;9;;;7;5;;;;8;8
Grupo 8;7;18/07/2023 12:21:05;18/05/2023 21:01:26;21/09/2021;MT;;BRASIL;15/09/2021;PIRACICABA;9;;7;;8;9;;;9;;8;8
Grupo 13;9;18/07/2023 13:59:04;15/05/2023 14:42:14;20/12/2021;SP;;BRASIL;23/09/2021;CURITIBA;;;10;;;9;8;;;;;
Grupo 13;9;18/07/2023 14:10:24;15/05/2023 14:42:02;10/10/2022;SC;;BRASIL;12/08/2022;CURITIBA;;;9;;;8;5;;;;;
Grupo 11;10;18/07/2023 14:28:25;15/05/2023 14:41:06;28/01/2021;PR;;BRASIL;22/12/2020;CURITIBA;;;10;;;10;8;;;;9;
Grupo 11;10;18/07/2023 14:40:48;15/05/2023 14:39:53;26/08/2022;MT;;BRASIL;24/02/2022;CURITIBA;;;10;;;8;8;;;;8;8
Grupo 11;10;18/07/2023 15:04:02;15/05/2023 14:41:06;14/05/2021;GO;;BRASIL;22/04/2021;CURITIBA;;;10;;;10;10;;;;;
Grupo 23;10;18/07/2023 15:26:47;15/05/2023 14:39:53;31/10/2022;MT;;BRASIL;20/10/2022;SOROCABA;;;10;;;10;9;;;;9;9
Grupo 10;10;18/07/2023 15:47:32;18/05/2023 22:00:45;08/02/2023;DF;;BRASIL;01/09/2022;PIRACICABA;10;;10;;;9;10;10;10;;;
Grupo 10;10;18/07/2023 15:57:39;18/05/2023 22:00:19;09/08/2022;GO;;BRASIL;22/10/2021;PIRACICABA;9;;8;;;8;6;8;8;;10;10
Grupo 9;0;18/07/2023 16:09:35;18/05/2023 22:00:45;16/01/2023;PA;;BRASIL;28/10/2022;PIRACICABA;;;8;;;3;;5;5;;0;0
Grupo 10;9;18/07/2023 16:12:22;18/05/2023 21:59:39;10/11/2021;PA;;BRASIL;01/06/2021;PIRACICABA;9;;9;;;7;6;8;9;;8;8
Grupo 9;2;18/07/2023 16:16:17;18/05/2023 21:59:39;18/11/2020;GO;;BRASIL;21/08/2020;PIRACICABA;5;;6;;;4;0;3;6;;;6
Grupo 23;10;19/07/2023 08:14:32;09/06/2023 08:39:11;14/02/2023;GO;;BRASIL;07/12/2022;SOROCABA;;;9;;;10;9;;;;9;9
Grupo 11;10;19/07/2023 08:34:05;15/05/2023 14:41:06;16/03/2023;RS;;BRASIL;03/03/2023;CURITIBA;;;9;;;9;8;;;;9;8
Grupo 11;10;19/07/2023 08:43:07;15/05/2023 14:41:20;28/12/2022;GO;;BRASIL;14/12/2022;CURITIBA;;;10;;;8;8;;;;8;8
Grupo 23;8;19/07/2023 08:51:18;15/05/2023 14:41:06;04/08/2021;RS;;BRASIL;03/07/2021;SOROCABA;;;9;;;8;8;;;;8;8
Grupo 11;3;19/07/2023 09:12:41;19/07/2023 08:44:53;12/08/2021;RS;;BRASIL;29/06/2021;CURITIBA;;;1;;;5;2;;;;6;6
Grupo 11;9;19/07/2023 09:33:31;19/07/2023 08:44:11;19/04/2022;SP;;BRASIL;03/03/2022;CURITIBA;;;9;;;9;9;;;;8;8
Grupo 8;6;19/07/2023 09:42:59;18/05/2023 21:01:26;15/09/2021;MT;;BRASIL;24/08/2021;PIRACICABA;9;;9;;9;9;9;;9;;;
Grupo 7;8;19/07/2023 09:49:28;18/05/2023 21:01:26;12/04/2021;PR;;BRASIL;06/02/2021;PIRACICABA;8;;9;;8;9;9;;8;;;
Grupo 11;0;19/07/2023 10:02:59;19/07/2023 08:45:15;31/01/2023;MG;;BRASIL;28/04/2022;CURITIBA;;;8;;;8;6;;;;8;8
Grupo 7;5;19/07/2023 11:07:30;06/06/2023 11:32:31;31/08/2021;GO;;BRASIL;03/05/2021;PIRACICABA;10;;10;;10;10;6;;10;;;
Grupo 7;10;19/07/2023 11:39:21;06/06/2023 11:32:31;19/10/2021;MG;;BRASIL;15/05/2021;PIRACICABA;10;;10;;8;10;10;;10;;10;10
Grupo 7;7;19/07/2023 11:39:35;06/06/2023 11:32:31;01/10/2021;SP;;BRASIL;17/06/2021;PIRACICABA;8;;7;;8;8;6;;7;;6;6
Grupo 10;10;19/07/2023 11:56:47;06/06/2023 17:54:12;08/08/2022;MT;;BRASIL;30/07/2022;PIRACICABA;10;;10;;;10;7;9;10;;9;
Grupo 9;10;19/07/2023 11:57:52;06/06/2023 17:54:31;25/02/2023;PR;;BRASIL;24/03/2022;PIRACICABA;10;;10;;;;;9;8;;7;8
Grupo 13;10;19/07/2023 13:08:34;15/05/2023 14:42:29;13/12/2022;GO;;BRASIL;03/02/2022;CURITIBA;;;10;;;10;8;;;;;
